company,company_as_reported,canonical_metric,verbatim_label,value,unit,currency,quarter,year,period_basis,source_file,source_type,report_period,page,location,note,non_canonical,superseded
LendBridge,LendBridge Capital Corp.,,Services,$114M,M,USD,1,2025,point_in_time,LendBridge_Q1_2025.pdf,standalone,Q1 2025,1,table,Sector Outstanding Balance; portfolio sector mix.,True,False
LendBridge,LendBridge Capital Corp.,,11.8%,11.8%,%,,1,2025,point_in_time,LendBridge_Q1_2025.pdf,standalone,Q1 2025,1,table,Avg. Loan Yield for Services; portfolio sector mix.,True,False
LendBridge,LendBridge Capital Corp.,,Manufacturing,$78M,M,USD,1,2025,point_in_time,LendBridge_Q1_2025.pdf,standalone,Q1 2025,1,table,Sector Outstanding Balance; portfolio sector mix.,True,False
LendBridge,LendBridge Capital Corp.,,11.4%,11.4%,%,,1,2025,point_in_time,LendBridge_Q1_2025.pdf,standalone,Q1 2025,1,table,Avg. Loan Yield for Manufacturing; portfolio sector mix.,True,False
LendBridge,LendBridge Capital Corp.,,Retail,$53M,M,USD,1,2025,point_in_time,LendBridge_Q1_2025.pdf,standalone,Q1 2025,1,table,Sector Outstanding Balance; portfolio sector mix.,True,False
LendBridge,LendBridge Capital Corp.,,12.3%,12.3%,%,,1,2025,point_in_time,LendBridge_Q1_2025.pdf,standalone,Q1 2025,1,table,Avg. Loan Yield for Retail; portfolio sector mix.,True,False
LendBridge,LendBridge Capital Corp.,,Hospitality,$37M,M,USD,1,2025,point_in_time,LendBridge_Q1_2025.pdf,standalone,Q1 2025,1,table,Sector Outstanding Balance; portfolio sector mix.,True,False
LendBridge,LendBridge Capital Corp.,,13.1%,13.1%,%,,1,2025,point_in_time,LendBridge_Q1_2025.pdf,standalone,Q1 2025,1,table,Avg. Loan Yield for Hospitality; portfolio sector mix.,True,False
LendBridge,LendBridge Capital Corp.,,Other,$20M,M,USD,1,2025,point_in_time,LendBridge_Q1_2025.pdf,standalone,Q1 2025,1,table,Sector Outstanding Balance; portfolio sector mix.,True,False
LendBridge,LendBridge Capital Corp.,,11.9%,11.9%,%,,1,2025,point_in_time,LendBridge_Q1_2025.pdf,standalone,Q1 2025,1,commentary,Aggregate book yield averaged 11.9% in Q1 2025. Footnote states: Avg. Loan Yield is computed as annualized interest income divided by average outstanding balance per sector.,True,False
LendBridge,LendBridge Capital Corp.,revenue,Recognized Revenue,$10.1M,M,USD,2,2024,quarterly,LendBridge_Q2_2024.pdf,standalone,Q2 2024,1,table,,False,False
LendBridge,LendBridge Capital Corp.,,Interest Expense,($2.9M),M,USD,2,2024,quarterly,LendBridge_Q2_2024.pdf,standalone,Q2 2024,1,table,,True,False
LendBridge,LendBridge Capital Corp.,,Net Interest Margin,8.6%,%,,2,2024,quarterly,LendBridge_Q2_2024.pdf,standalone,Q2 2024,1,table,,True,False
LendBridge,LendBridge Capital Corp.,,Fee & Other Income,$0.7M,M,USD,2,2024,quarterly,LendBridge_Q2_2024.pdf,standalone,Q2 2024,1,table,,True,False
LendBridge,LendBridge Capital Corp.,gross_margin,Gross Margin,58%,%,,2,2024,quarterly,LendBridge_Q2_2024.pdf,standalone,Q2 2024,1,table,Gross Margin reflects interest income net of cost of funds only.,False,False
LendBridge,LendBridge Capital Corp.,,Pre-Provision Operating Margin,29%,%,,2,2024,quarterly,LendBridge_Q2_2024.pdf,standalone,Q2 2024,1,table,Excludes loan loss provisions and non-recurring items.,True,False
LendBridge,LendBridge Capital Corp.,,Total Loan Book (gross),$258M,M,USD,2,2024,point_in_time,LendBridge_Q2_2024.pdf,standalone,Q2 2024,1,table,,True,False
LendBridge,LendBridge Capital Corp.,,Active Borrowers,"1,180",count,,2,2024,point_in_time,LendBridge_Q2_2024.pdf,standalone,Q2 2024,1,table,,True,False
LendBridge,LendBridge Capital Corp.,,Average Loan Size,$72k,k,USD,2,2024,point_in_time,LendBridge_Q2_2024.pdf,standalone,Q2 2024,1,table,,True,False
LendBridge,LendBridge Capital Corp.,,Net Charge-off Rate (LTM),4.2%,%,,2,2024,ltm,LendBridge_Q2_2024.pdf,standalone,Q2 2024,1,table,Net Charge-off Rate is on a last-twelve-months (LTM) basis; includes write-offs net of recoveries.,True,False
LendBridge,LendBridge Capital Corp.,,Balance Sheet Leverage,2.8x,x,,2,2024,point_in_time,LendBridge_Q2_2024.pdf,standalone,Q2 2024,1,table,,True,False
LendBridge,LendBridge Capital Corp.,,Senior Covenant Headroom,+140bps,bps,,2,2024,point_in_time,LendBridge_Q2_2024.pdf,standalone,Q2 2024,1,table,Measured relative to minimum NIM covenant of 7.5%.,True,False
LendBridge,LendBridge Capital Corp.,headcount,Total Headcount,162,count,,2,2024,point_in_time,LendBridge_Q2_2024.pdf,standalone,Q2 2024,1,table,,False,False
LendBridge,LendBridge Capital Corp.,,Non-cash fair value adjustment on warrant portfolio,+${0.4}M,M,USD,2,2024,quarterly,LendBridge_Q2_2024.pdf,standalone,Q2 2024,1,commentary,Non-core item.,True,False
LendBridge,LendBridge Capital Corp.,revenue,Recognized Revenue,$12.7M,M,USD,2,2025,quarterly,LendBridge_Q2_2025.pdf,standalone,Q2 2025,1,table,,False,False
LendBridge,LendBridge Capital Corp.,,Interest Expense,($3.4M),M,USD,2,2025,quarterly,LendBridge_Q2_2025.pdf,standalone,Q2 2025,1,table,,True,False
LendBridge,LendBridge Capital Corp.,,Net Interest Margin,9.4%,%,,2,2025,quarterly,LendBridge_Q2_2025.pdf,standalone,Q2 2025,1,table,,True,False
LendBridge,LendBridge Capital Corp.,,Fee & Other Income,$1.1M,M,USD,2,2025,quarterly,LendBridge_Q2_2025.pdf,standalone,Q2 2025,1,table,,True,False
LendBridge,LendBridge Capital Corp.,gross_margin,Gross Margin,62%,%,,2,2025,quarterly,LendBridge_Q2_2025.pdf,standalone,Q2 2025,1,table,Gross Margin reflects interest income net of cost of funds; excludes provisions and operating expenses.,False,False
LendBridge,LendBridge Capital Corp.,,Pre-Provision Operating Margin,34%,%,,2,2025,quarterly,LendBridge_Q2_2025.pdf,standalone,Q2 2025,1,table,Pre-Provision Operating Margin reinstated per updated board reporting policy; equivalent to 'Adjusted Operating Margin' in Q3 2024.,True,False
LendBridge,LendBridge Capital Corp.,,Provision Coverage Ratio,2.4x,x,,2,2025,quarterly,LendBridge_Q2_2025.pdf,standalone,Q2 2025,1,table,Provision Coverage Ratio = total loan loss reserves / LTM net charge-offs; introduced Q2 2025. Represents total loan loss reserves as a multiple of LTM net charge-offs.,True,False
LendBridge,LendBridge Capital Corp.,,Total Loan Book (gross),$316M,M,USD,2,2025,quarterly,LendBridge_Q2_2025.pdf,standalone,Q2 2025,1,table,,True,False
LendBridge,LendBridge Capital Corp.,,Active Borrowers,"1,420",count,,2,2025,quarterly,LendBridge_Q2_2025.pdf,standalone,Q2 2025,1,table,,True,False
LendBridge,LendBridge Capital Corp.,,Average Loan Size,$84k,k,USD,2,2025,quarterly,LendBridge_Q2_2025.pdf,standalone,Q2 2025,1,table,,True,False
LendBridge,LendBridge Capital Corp.,,Net Charge-off Rate (LTM),3.1%,%,,2,2025,ltm,LendBridge_Q2_2025.pdf,standalone,Q2 2025,1,table,Net Charge-off Rate is on a last-twelve-months (LTM) basis; equivalent to 'Credit Loss Rate' used in Q3–Q4 2024.,True,False
LendBridge,LendBridge Capital Corp.,,Balance Sheet Leverage,2.7x,x,,2,2025,quarterly,LendBridge_Q2_2025.pdf,standalone,Q2 2025,1,table,,True,False
LendBridge,LendBridge Capital Corp.,,Senior Covenant Headroom,+148bps,bps,,2,2025,quarterly,LendBridge_Q2_2025.pdf,standalone,Q2 2025,1,table,,True,False
LendBridge,LendBridge Capital Corp.,headcount,Total Headcount,188,count,,2,2025,quarterly,LendBridge_Q2_2025.pdf,standalone,Q2 2025,1,table,,False,False
LendBridge,LendBridge Capital Corp.,,Services,$120M,M,USD,2,2025,quarterly,LendBridge_Q2_2025.pdf,standalone,Q2 2025,1,table,Portfolio Sector Mix – Q2 2025; Outstanding Balance; Share of Book 38%.,True,False
LendBridge,LendBridge Capital Corp.,,Manufacturing,$82M,M,USD,2,2025,quarterly,LendBridge_Q2_2025.pdf,standalone,Q2 2025,1,table,Portfolio Sector Mix – Q2 2025; Outstanding Balance; Share of Book 26%.,True,False
LendBridge,LendBridge Capital Corp.,,Retail,$54M,M,USD,2,2025,quarterly,LendBridge_Q2_2025.pdf,standalone,Q2 2025,1,table,Portfolio Sector Mix – Q2 2025; Outstanding Balance; Share of Book 17%.,True,False
LendBridge,LendBridge Capital Corp.,,Hospitality,$38M,M,USD,2,2025,quarterly,LendBridge_Q2_2025.pdf,standalone,Q2 2025,1,table,Portfolio Sector Mix – Q2 2025; Outstanding Balance; Share of Book 12%.,True,False
LendBridge,LendBridge Capital Corp.,,Other,$22M,M,USD,2,2025,quarterly,LendBridge_Q2_2025.pdf,standalone,Q2 2025,1,table,Portfolio Sector Mix – Q2 2025; Outstanding Balance; Share of Book 7%.,True,False
LendBridge,LendBridge Capital Corp.,,Non-cash fair value adjustment on warrant portfolio,+$0.6M,M,USD,2,2025,quarterly,LendBridge_Q2_2025.pdf,standalone,Q2 2025,2,commentary,,True,False
LendBridge,LendBridge Capital Corp.,,One-time legal settlement expense accrual,($0.3M),M,USD,2,2025,quarterly,LendBridge_Q2_2025.pdf,standalone,Q2 2025,2,commentary,,True,False
LendBridge,LendBridge Capital Corp.,,Reported basic EPS,$0.11,,USD,2,2025,quarterly,LendBridge_Q2_2025.pdf,standalone,Q2 2025,2,commentary,Reported basic EPS for the period: $0.11 (unaudited).,True,False
LendBridge,LendBridge Capital Corp.,revenue,Recognized Revenue,$10.8M,M,USD,3,2024,quarterly,LendBridge_Q3_2024.pdf,standalone,Q3 2024,1,table,,False,False
LendBridge,LendBridge Capital Corp.,,Interest Expense,($3.0M),M,USD,3,2024,quarterly,LendBridge_Q3_2024.pdf,standalone,Q3 2024,1,table,,True,False
LendBridge,LendBridge Capital Corp.,,Net Interest Margin,8.9%,%,,3,2024,quarterly,LendBridge_Q3_2024.pdf,standalone,Q3 2024,1,table,,True,False
LendBridge,LendBridge Capital Corp.,,Fee & Ancillary Income,$0.8M,M,USD,3,2024,quarterly,LendBridge_Q3_2024.pdf,standalone,Q3 2024,1,table,"Includes origination fees, prepayment premiums, and treasury service charges.",True,False
LendBridge,LendBridge Capital Corp.,gross_margin,Gross Margin,59%,%,,3,2024,quarterly,LendBridge_Q3_2024.pdf,standalone,Q3 2024,1,table,,False,False
LendBridge,LendBridge Capital Corp.,,Adjusted Operating Margin,31%,%,,3,2024,quarterly,LendBridge_Q3_2024.pdf,standalone,Q3 2024,1,table,Adjusted Operating Margin excludes loan loss provisions and non-recurring items; formerly 'Pre-Provision Operating Margin'.,True,False
LendBridge,LendBridge Capital Corp.,,Total Loan Book (gross),$274M,M,USD,3,2024,point_in_time,LendBridge_Q3_2024.pdf,standalone,Q3 2024,1,table,,True,False
LendBridge,LendBridge Capital Corp.,,Active Borrowers,"1,250",count,,3,2024,point_in_time,LendBridge_Q3_2024.pdf,standalone,Q3 2024,1,table,,True,False
LendBridge,LendBridge Capital Corp.,,Average Loan Size,$75k,k,USD,3,2024,point_in_time,LendBridge_Q3_2024.pdf,standalone,Q3 2024,1,table,,True,False
LendBridge,LendBridge Capital Corp.,,Net Charge-off Rate (LTM),3.9%,%,,3,2024,ltm,LendBridge_Q3_2024.pdf,standalone,Q3 2024,1,table,Net Charge-off Rate is on a last-twelve-months (LTM) basis.,True,False
LendBridge,LendBridge Capital Corp.,,Balance Sheet Leverage,2.9x,x,,3,2024,point_in_time,LendBridge_Q3_2024.pdf,standalone,Q3 2024,1,table,,True,False
LendBridge,LendBridge Capital Corp.,,Senior Covenant Headroom,+125bps,bps,,3,2024,point_in_time,LendBridge_Q3_2024.pdf,standalone,Q3 2024,1,table,,True,False
LendBridge,LendBridge Capital Corp.,headcount,Total Headcount,169,count,,3,2024,point_in_time,LendBridge_Q3_2024.pdf,standalone,Q3 2024,1,table,,False,False
LendBridge,LendBridge Capital Corp.,revenue,Recognized Revenue,$11.4M,M,USD,4,2024,quarterly,LendBridge_Q4_2024.pdf,standalone,Q4 2024,1,table,,False,False
LendBridge,LendBridge Capital Corp.,,Interest Expense,($3.1M),M,USD,4,2024,quarterly,LendBridge_Q4_2024.pdf,standalone,Q4 2024,1,table,,True,False
LendBridge,LendBridge Capital Corp.,,Net Interest Margin,9.1%,%,,4,2024,quarterly,LendBridge_Q4_2024.pdf,standalone,Q4 2024,1,table,,True,False
LendBridge,LendBridge Capital Corp.,,Fee & Ancillary Income,$0.9M,M,USD,4,2024,quarterly,LendBridge_Q4_2024.pdf,standalone,Q4 2024,1,table,,True,False
LendBridge,LendBridge Capital Corp.,gross_margin,Gross Margin,60%,%,,4,2024,quarterly,LendBridge_Q4_2024.pdf,standalone,Q4 2024,1,table,Gross Margin reflects net interest income net of cost of funds; excludes provisions and operating expenses.,False,False
LendBridge,LendBridge Capital Corp.,,Total Loan Book (gross),$291M,M,USD,4,2024,quarterly,LendBridge_Q4_2024.pdf,standalone,Q4 2024,1,table,,True,False
LendBridge,LendBridge Capital Corp.,,Active Borrowers,"1,310",count,,4,2024,quarterly,LendBridge_Q4_2024.pdf,standalone,Q4 2024,1,table,,True,False
LendBridge,LendBridge Capital Corp.,,Average Loan Size,$78k,k,USD,4,2024,quarterly,LendBridge_Q4_2024.pdf,standalone,Q4 2024,1,table,,True,False
LendBridge,LendBridge Capital Corp.,,Credit Loss Rate (LTM),3.6%,%,,4,2024,ltm,LendBridge_Q4_2024.pdf,standalone,Q4 2024,1,table,Credit Loss Rate replaces 'Net Charge-off Rate' terminology; calculated equivalently on a last-twelve-months basis.,True,False
LendBridge,LendBridge Capital Corp.,,Balance Sheet Leverage,2.9x,x,,4,2024,quarterly,LendBridge_Q4_2024.pdf,standalone,Q4 2024,1,table,,True,False
LendBridge,LendBridge Capital Corp.,,Senior Covenant Headroom,+118bps,bps,,4,2024,quarterly,LendBridge_Q4_2024.pdf,standalone,Q4 2024,1,table,,True,False
LendBridge,LendBridge Capital Corp.,headcount,Total Headcount,175,count,,4,2024,point_in_time,LendBridge_Q4_2024.pdf,standalone,Q4 2024,1,table,,False,False
LendBridge,LendBridge Capital Corp.,,Average loan size,$78k,k,USD,4,2024,quarterly,LendBridge_Q4_2024.pdf,standalone,Q4 2024,1,commentary,"Commentary states average loan size increased to $78k in Q4 2024, up from $74k in Q3 2024.",True,False
LendBridge,LendBridge Capital Corp.,,average of $74k,$74k,k,USD,3,2024,quarterly,LendBridge_Q4_2024.pdf,standalone,Q4 2024,1,commentary,"Commentary states average loan size increased to $78k in Q4 2024, up from an average of $74k in Q3 2024.",True,False
LendBridge,LendBridge Capital Corp.,,$291M,$291M,M,USD,4,2024,point_in_time,LendBridge_Q4_2024.pdf,standalone,Q4 2024,1,commentary,Commentary states total gross outstanding balances reached $291M at quarter end.,True,False
LendBridge,LendBridge Capital Corp.,,Services,37%,%,,4,2024,point_in_time,LendBridge_Q4_2024.pdf,standalone,Q4 2024,1,commentary,Commentary states Services segment accounts for approximately 37% of outstanding balances ($108M).,True,False
LendBridge,LendBridge Capital Corp.,,$108M,$108M,M,USD,4,2024,point_in_time,LendBridge_Q4_2024.pdf,standalone,Q4 2024,1,commentary,Commentary states Services segment accounts for approximately 37% of outstanding balances ($108M).,True,False
LendBridge,LendBridge Capital Corp.,,Manufacturing,26%,%,,4,2024,point_in_time,LendBridge_Q4_2024.pdf,standalone,Q4 2024,1,commentary,Commentary states Manufacturing accounts for 26% of outstanding balances ($74M).,True,False
LendBridge,LendBridge Capital Corp.,,$74M,$74M,M,USD,4,2024,point_in_time,LendBridge_Q4_2024.pdf,standalone,Q4 2024,1,commentary,Commentary states Manufacturing accounts for 26% of outstanding balances ($74M).,True,False
LendBridge,LendBridge Capital Corp.,,Retail,18%,%,,4,2024,point_in_time,LendBridge_Q4_2024.pdf,standalone,Q4 2024,1,commentary,Commentary states Retail accounts for 18% of outstanding balances ($52M).,True,False
LendBridge,LendBridge Capital Corp.,,$52M,$52M,M,USD,4,2024,point_in_time,LendBridge_Q4_2024.pdf,standalone,Q4 2024,1,commentary,Commentary states Retail accounts for 18% of outstanding balances ($52M).,True,False
LendBridge,LendBridge Capital Corp.,,Hospitality,13%,%,,4,2024,point_in_time,LendBridge_Q4_2024.pdf,standalone,Q4 2024,1,commentary,Commentary states Hospitality accounts for 13% of outstanding balances ($37M).,True,False
LendBridge,LendBridge Capital Corp.,,$37M,$37M,M,USD,4,2024,point_in_time,LendBridge_Q4_2024.pdf,standalone,Q4 2024,1,commentary,Commentary states Hospitality accounts for 13% of outstanding balances ($37M).,True,False
LendBridge,LendBridge Capital Corp.,,all other sectors,7%,%,,4,2024,point_in_time,LendBridge_Q4_2024.pdf,standalone,Q4 2024,1,commentary,Commentary states all other sectors are 7% of outstanding balances ($20M).,True,False
LendBridge,LendBridge Capital Corp.,,$20M,$20M,M,USD,4,2024,point_in_time,LendBridge_Q4_2024.pdf,standalone,Q4 2024,1,commentary,Commentary states all other sectors are 7% of outstanding balances ($20M).,True,False
MediSight,MediSight Data Platform Inc.,revenue,Recognized Revenue,6.3M,M,,1,2025,quarterly,MediSight_Q1_2025.pdf,standalone,Q1 2025,1,table,"Operating commentary states recognized revenue in the three months ended March 31, 2025 totalled 6.3M.",False,False
MediSight,MediSight Data Platform Inc.,gross_margin,Gross Margin,76%,%,,1,2025,quarterly,MediSight_Q1_2025.pdf,standalone,Q1 2025,1,table,"Footnote says Gross Margin excludes implementation and customer success costs, reported as operating expenses.",False,False
MediSight,MediSight Data Platform Inc.,arr,Contracted Annual Recurring Revenue,26.1M,M,,1,2025,point_in_time,MediSight_Q1_2025.pdf,standalone,Q1 2025,1,table,Footnote says 'Contracted Annual Recurring Revenue' is equivalent to 'Contracted ARR' used in prior periods.,False,False
MediSight,MediSight Data Platform Inc.,,ARR Growth (YoY),34%,%,,1,2025,point_in_time,MediSight_Q1_2025.pdf,standalone,Q1 2025,1,table,,True,False
MediSight,MediSight Data Platform Inc.,,ARR from Existing Accounts,85%,%,,1,2025,point_in_time,MediSight_Q1_2025.pdf,standalone,Q1 2025,1,table,Operating commentary states 85% of ARR attributable to expansion within existing health systems.,True,False
MediSight,MediSight Data Platform Inc.,,Avg. Remaining Contract Term,3.2 years,years,,1,2025,point_in_time,MediSight_Q1_2025.pdf,standalone,Q1 2025,1,table,,True,False
MediSight,MediSight Data Platform Inc.,headcount,114 employees,114,count,,1,2025,point_in_time,MediSight_Q1_2025.pdf,standalone,Q1 2025,1,commentary,"The company ended the period with 114 employees, up from 108 at December 31, 2024.",False,False
MediSight,MediSight Data Platform Inc.,,Capitalized development costs,0.5M,M,,1,2025,quarterly,MediSight_Q1_2025.pdf,standalone,Q1 2025,1,footnote,Other Financial Information: capitalized development costs in the period were 0.5M.,True,False
MediSight,MediSight Data Platform Inc.,revenue,Recognized Revenue,6.8M,M,,2,2025,quarterly,MediSight_Q2_2025.pdf,standalone,Q2 2025,1,table,,False,False
MediSight,MediSight Data Platform Inc.,gross_margin,Gross Margin,77%,%,,2,2025,quarterly,MediSight_Q2_2025.pdf,standalone,Q2 2025,1,table,Gross Margin excludes implementation and customer success costs.,False,False
MediSight,MediSight Data Platform Inc.,arr,Contracted ARR (end of period),27.9M,M,,2,2025,point_in_time,MediSight_Q2_2025.pdf,standalone,Q2 2025,1,table,"Contracted ARR represents annualized value of signed, active contracts; excludes renewals under negotiation.",False,False
MediSight,MediSight Data Platform Inc.,,ARR Growth (YoY),31%,%,,2,2025,point_in_time,MediSight_Q2_2025.pdf,standalone,Q2 2025,1,table,,True,False
MediSight,MediSight Data Platform Inc.,,Expansion ARR as % of Total ARR,87%,%,,2,2025,point_in_time,MediSight_Q2_2025.pdf,standalone,Q2 2025,1,table,Expansion ARR % is equivalent to 'ARR from Existing Accounts' metric used in prior quarters.,True,False
MediSight,MediSight Data Platform Inc.,headcount,Total Headcount,121,count,,2,2025,point_in_time,MediSight_Q2_2025.pdf,standalone,Q2 2025,1,table,,False,False
MediSight,MediSight Data Platform Inc.,logo_churn,No material customer churn,No material customer churn was observed during the quarter.,,,2,2025,quarterly,MediSight_Q2_2025.pdf,standalone,Q2 2025,1,commentary,Management stated no material customer churn was observed during the quarter.,False,False
MediSight,MediSight Data Platform Inc.,,Capitalized development costs,0.5M,M,,2,2025,quarterly,MediSight_Q2_2025.pdf,standalone,Q2 2025,1,commentary,Capitalized development costs in Q2 2025 amounted to 0.5M.,True,False
MediSight,MediSight Data Platform Inc.,,Average remaining contract term,3.2 years,years,,1,2025,point_in_time,MediSight_Q2_2025.pdf,standalone,Q2 2025,1,footnote,Last disclosed as 3.2 years in Q1 2025; not reported this quarter.,True,False
MediSight,MediSight Data Platform Inc.,revenue,Recognized Revenue,6.1M,M,,4,2024,quarterly,MediSight_Q4_2024.pdf,standalone,Q4 2024,1,table,Recognized revenue for Q4 2024 totalled 6.1M.,False,False
MediSight,MediSight Data Platform Inc.,gross_margin,Gross Margin,75%,%,,4,2024,quarterly,MediSight_Q4_2024.pdf,standalone,Q4 2024,1,table,Gross Margin excludes implementation and customer success costs.,False,False
MediSight,MediSight Data Platform Inc.,arr,Contracted ARR (end of period),24.5M,M,,4,2024,point_in_time,MediSight_Q4_2024.pdf,standalone,Q4 2024,1,table,"Contracted ARR represents annualized value of signed, active contracts.",False,False
MediSight,MediSight Data Platform Inc.,,ARR Growth (YoY),38%,%,,4,2024,point_in_time,MediSight_Q4_2024.pdf,standalone,Q4 2024,1,table,ARR Growth (YoY) is computed versus the equivalent period of the prior fiscal year.,True,False
MediSight,MediSight Data Platform Inc.,,ARR from Existing Accounts,82%,%,,4,2024,point_in_time,MediSight_Q4_2024.pdf,standalone,Q4 2024,1,table,,True,False
MediSight,MediSight Data Platform Inc.,,Avg. Remaining Contract Term,3.1 years,years,,4,2024,point_in_time,MediSight_Q4_2024.pdf,standalone,Q4 2024,1,table,,True,False
MediSight,MediSight Data Platform Inc.,headcount,Total Headcount,108,count,,4,2024,point_in_time,MediSight_Q4_2024.pdf,standalone,Q4 2024,1,table,,False,False
MediSight,MediSight Data Platform Inc.,,Capitalized software development costs,0.4M,M,,4,2024,quarterly,MediSight_Q4_2024.pdf,standalone,Q4 2024,1,commentary,Reported under Other Financial Information.,True,False
NovaCloud,NovaCloud Analytics Inc.,revenue,Recognized Revenue (USD),$7.9M,M,USD,1,2025,quarterly,NovaCloud_Q1_2025.pdf,standalone,Q1 2025,1,table,,False,False
NovaCloud,NovaCloud Analytics Inc.,arr,End-of-Period ARR,$31.6M,M,USD,1,2025,point_in_time,NovaCloud_Q1_2025.pdf,standalone,Q1 2025,1,table,,False,False
NovaCloud,NovaCloud Analytics Inc.,gross_margin,Gross Margin,77%,%,,1,2025,quarterly,NovaCloud_Q1_2025.pdf,standalone,Q1 2025,1,table,,False,False
NovaCloud,NovaCloud Analytics Inc.,net_revenue_retention,NRR (LTM),121%,%,,1,2025,ltm,NovaCloud_Q1_2025.pdf,standalone,Q1 2025,1,table,(1) NRR (Net Revenue Retention) is equivalent to Net Dollar Retention in prior reporting periods.,False,False
NovaCloud,NovaCloud Analytics Inc.,logo_churn,Logo Churn (LTM),6.1%,%,,1,2025,ltm,NovaCloud_Q1_2025.pdf,standalone,Q1 2025,1,table,(4) Logo Churn is presented on a last-twelve-months (LTM) basis.,False,False
NovaCloud,NovaCloud Analytics Inc.,,ARR per Full-Time Employee,$234k,k,USD,1,2025,point_in_time,NovaCloud_Q1_2025.pdf,standalone,Q1 2025,1,table,(2) ARR per Full-Time Employee is a new efficiency metric introduced in Q1 2025 board reporting.,True,False
NovaCloud,NovaCloud Analytics Inc.,cash,Cash Balance,$21.3M,M,USD,1,2025,point_in_time,NovaCloud_Q1_2025.pdf,standalone,Q1 2025,1,table,,False,False
NovaCloud,NovaCloud Analytics Inc.,net_burn,Monthly Net Burn,($0.82M),M,USD,1,2025,monthly,NovaCloud_Q1_2025.pdf,standalone,Q1 2025,1,table,,False,False
NovaCloud,NovaCloud Analytics Inc.,headcount,Total Headcount,135,count,,1,2025,point_in_time,NovaCloud_Q1_2025.pdf,standalone,Q1 2025,1,table,,False,False
NovaCloud,NovaCloud Analytics Inc.,,new logo additions,13,count,,1,2025,quarterly,NovaCloud_Q1_2025.pdf,standalone,Q1 2025,1,commentary,"Stated as ""13 in the quarter"".",True,False
NovaCloud,NovaCloud Analytics Inc.,,Expansion revenue,$1.7M,M,USD,1,2025,quarterly,NovaCloud_Q1_2025.pdf,standalone,Q1 2025,1,commentary,Stated as representing 22% of total recognized revenue.,True,False
NovaCloud,NovaCloud Analytics Inc.,,Infrastructure costs,approximately 24% of revenue,%,,1,2025,quarterly,NovaCloud_Q1_2025.pdf,standalone,Q1 2025,1,commentary,Described as declining to approximately 24% of revenue.,True,False
NovaCloud,NovaCloud Analytics Inc.,,Pipeline Stage Count,33,count,,1,2025,point_in_time,NovaCloud_Q1_2025.pdf,standalone,Q1 2025,1,table,Pipeline table; stage = Qualified.,True,False
NovaCloud,NovaCloud Analytics Inc.,,Total ACV,$9.1M,M,USD,1,2025,point_in_time,NovaCloud_Q1_2025.pdf,standalone,Q1 2025,1,table,Pipeline table; stage = Qualified.,True,False
NovaCloud,NovaCloud Analytics Inc.,,Commit ACV,$3.8M,M,USD,1,2025,point_in_time,NovaCloud_Q1_2025.pdf,standalone,Q1 2025,1,table,Pipeline table; stage = Qualified. Commit ACV reflects management's probability-weighted view; not a contractual commitment.,True,False
NovaCloud,NovaCloud Analytics Inc.,,Pipeline Stage Count,17,count,,1,2025,point_in_time,NovaCloud_Q1_2025.pdf,standalone,Q1 2025,1,table,Pipeline table; stage = Proposal / Negotiation.,True,False
NovaCloud,NovaCloud Analytics Inc.,,Total ACV,$6.8M,M,USD,1,2025,point_in_time,NovaCloud_Q1_2025.pdf,standalone,Q1 2025,1,table,Pipeline table; stage = Proposal / Negotiation.,True,False
NovaCloud,NovaCloud Analytics Inc.,,Commit ACV,$3.4M,M,USD,1,2025,point_in_time,NovaCloud_Q1_2025.pdf,standalone,Q1 2025,1,table,Pipeline table; stage = Proposal / Negotiation. Commit ACV reflects management's probability-weighted view; not a contractual commitment.,True,False
NovaCloud,NovaCloud Analytics Inc.,,Pipeline Stage Count,5,count,,1,2025,point_in_time,NovaCloud_Q1_2025.pdf,standalone,Q1 2025,1,table,Pipeline table; stage = Verbal Commit.,True,False
NovaCloud,NovaCloud Analytics Inc.,,Total ACV,$2.6M,M,USD,1,2025,point_in_time,NovaCloud_Q1_2025.pdf,standalone,Q1 2025,1,table,Pipeline table; stage = Verbal Commit.,True,False
NovaCloud,NovaCloud Analytics Inc.,,Commit ACV,$1.9M,M,USD,1,2025,point_in_time,NovaCloud_Q1_2025.pdf,standalone,Q1 2025,1,table,Pipeline table; stage = Verbal Commit. Commit ACV reflects management's probability-weighted view; not a contractual commitment.,True,False
NovaCloud,NovaCloud Analytics Inc.,revenue,Total Billings (USD),$5.8M,M,USD,2,2024,quarterly,NovaCloud_Q2_2024.pdf,standalone,Q2 2024,1,table,Footnote states Total Billings includes all revenue recognized in the period under ASC 606.,False,False
NovaCloud,NovaCloud Analytics Inc.,arr,End-of-Period ARR,$24.1M,M,USD,2,2024,point_in_time,NovaCloud_Q2_2024.pdf,standalone,Q2 2024,1,table,,False,False
NovaCloud,NovaCloud Analytics Inc.,gross_margin,Gross Margin,74%,%,,2,2024,quarterly,NovaCloud_Q2_2024.pdf,standalone,Q2 2024,1,table,,False,False
NovaCloud,NovaCloud Analytics Inc.,net_revenue_retention,Net Dollar Retention (LTM),115%,%,,2,2024,ltm,NovaCloud_Q2_2024.pdf,standalone,Q2 2024,1,table,Net Dollar Retention and Logo Churn are presented on a last-twelve-months (LTM) basis.,False,False
